Time,AirTemp,RH,PAR,SHF,NR,VWF,VWM,VWB,TimeStep
2021-07-17 13:00:00,33.041666666666664,62.86166666666667,894.3166666666666,-0.2086666666666667,14.52833333333333,0.2025,0.22516666666666665,0.2775,202107171325.0
2021-07-17 14:00:00,33.001666666666665,60.065,476.0333333333333,-0.2678333333333333,14.025,0.208,0.22783333333333333,0.285,202107171425.0
2021-07-17 15:00:00,32.349999999999994,62.281666666666666,406.54999999999995,-0.21433333333333335,13.796666666666667,0.20933333333333334,0.22950000000000004,0.2881666666666666,202107171525.0
2021-07-17 16:00:00,32.63,60.25333333333334,372.6000000000001,-0.1505,5.520833333333333,0.21033333333333334,0.2305,0.28966666666666663,202107171625.0
2021-07-17 17:00:00,31.78833333333333,63.44166666666667,190.9666666666667,-0.09783333333333333,3.260333333333333,0.21,0.22983333333333333,0.28783333333333333,202107171725.0
2021-07-17 18:00:00,30.381666666666664,68.18666666666667,39.78,-0.034,0.628,0.20566666666666666,0.22583333333333333,0.28049999999999997,202107171825.0
2021-07-17 19:00:00,28.948333333333334,77.43166666666666,0.21483333333333332,0.02766666666666667,-0.2821666666666667,0.20200000000000004,0.22266666666666668,0.2748333333333333,202107171925.0
2021-07-17 20:00:00,27.675,79.10666666666667,0.0,0.08700000000000001,-0.22883333333333333,0.19899999999999998,0.2201666666666667,0.2708333333333333,202107172025.0
2021-07-17 21:00:00,26.826666666666664,79.67833333333333,0.0,0.15400000000000003,-0.22983333333333333,0.19633333333333333,0.21783333333333335,0.2675,202107172125.0
2021-07-17 22:00:00,26.385,82.03333333333333,0.0,0.21033333333333334,-0.22666666666666668,0.19416666666666668,0.2161666666666667,0.2645,202107172225.0
2021-07-17 23:00:00,26.163333333333338,82.86666666666667,0.0,0.24550000000000002,-0.17966666666666664,0.19216666666666668,0.2145,0.26183333333333336,202107172325.0
2021-07-18 00:00:00,25.981666666666666,83.63333333333334,0.0,0.26733333333333337,-0.19216666666666668,0.19033333333333333,0.2125,0.2595,202107180025.0
2021-07-18 01:00:00,25.915000000000003,85.06666666666668,0.0,0.2805,-0.23033333333333336,0.18849999999999997,0.211,0.258,202107180125.0
2021-07-18 02:00:00,25.708333333333332,86.18333333333334,0.0,0.29033333333333333,-0.17416666666666666,0.18700000000000003,0.20983333333333334,0.25666666666666665,202107180225.0
2021-07-18 03:00:00,25.615000000000006,87.11666666666667,0.0,0.29950000000000004,-0.20866666666666667,0.18566666666666667,0.209,0.25499999999999995,202107180325.0
2021-07-18 04:00:00,25.376666666666665,88.26666666666667,0.0,0.30816666666666664,-0.161,0.18449999999999997,0.20916666666666664,0.25350000000000006,202107180425.0
2021-07-18 05:00:00,25.310000000000002,89.94999999999999,11.4305,0.3045,0.02150000000000001,0.18333333333333335,0.21,0.25216666666666665,202107180525.0
2021-07-18 06:00:00,26.083333333333332,87.13333333333333,147.00333333333336,0.28850000000000003,1.3766666666666667,0.18216666666666662,0.20966666666666667,0.2505,202107180625.0
2021-07-18 07:00:00,28.913333333333338,76.09166666666668,323.68333333333334,0.2305,3.0718333333333327,0.18083333333333332,0.20866666666666667,0.24883333333333335,202107180725.0
2021-07-18 08:00:00,32.681666666666665,73.31166666666667,397.31666666666666,0.12883333333333333,5.677833333333333,0.17950000000000002,0.20716666666666664,0.24716666666666667,202107180825.0
2021-07-18 09:00:00,34.43666666666667,65.18166666666666,440.9666666666667,-0.005333333333333332,10.229999999999999,0.17766666666666667,0.2055,0.24500000000000002,202107180925.0
2021-07-18 10:00:00,31.19666666666667,67.57833333333333,349.23333333333335,-0.06466666666666666,7.477,0.17833333333333332,0.20883333333333334,0.24783333333333335,202107181025.0
2021-07-18 11:00:00,32.60333333333333,65.05,636.2666666666668,-0.10783333333333334,10.459000000000001,0.18533333333333335,0.2175,0.2595,202107181125.0
2021-07-18 12:00:00,32.71,64.78166666666667,796.4500000000002,-0.14900000000000002,9.584833333333334,0.19900000000000004,0.223,0.2745,202107181225.0
2021-07-18 13:00:00,33.425000000000004,63.40833333333333,875.0833333333334,-0.19699999999999998,14.28,0.20766666666666667,0.22583333333333333,0.28350000000000003,202107181325.0
2021-07-18 14:00:00,33.300000000000004,62.721666666666664,593.1333333333333,-0.26133333333333336,15.055,0.21133333333333335,0.22833333333333336,0.28833333333333333,202107181425.0
2021-07-18 15:00:00,33.59166666666667,60.14833333333333,424.2,-0.2525,18.39666666666667,0.21266666666666667,0.22933333333333336,0.28983333333333333,202107181525.0
2021-07-18 16:00:00,32.666666666666664,62.906666666666666,337.3333333333333,-0.20899999999999996,7.168833333333333,0.213,0.2305,0.2903333333333333,202107181625.0
2021-07-18 17:00:00,31.611666666666668,67.09500000000001,160.33333333333334,-0.14383333333333334,3.342166666666667,0.213,0.2306666666666667,0.2891666666666666,202107181725.0
2021-07-18 18:00:00,30.12,70.12833333333334,39.06866666666667,-0.05983333333333333,0.7148333333333333,0.213,0.23050000000000004,0.28833333333333333,202107181825.0
2021-07-18 19:00:00,28.87166666666667,75.70333333333333,0.23866666666666667,0.021166666666666667,-0.24533333333333332,0.20866666666666667,0.22733333333333336,0.28333333333333327,202107181925.0
2021-07-18 20:00:00,28.263333333333332,76.55,0.0,0.07333333333333335,-0.19833333333333333,0.205,0.2245,0.2783333333333334,202107182025.0
2021-07-18 21:00:00,27.85166666666667,79.98666666666666,0.0,0.11299999999999999,-0.19433333333333333,0.20200000000000004,0.2225,0.2745,202107182125.0
2021-07-18 22:00:00,27.555000000000003,83.28333333333335,0.0,0.1371666666666667,-0.16833333333333333,0.19933333333333336,0.2205,0.2711666666666667,202107182225.0
2021-07-18 23:00:00,27.311666666666667,84.64999999999999,0.0,0.15216666666666667,-0.20833333333333334,0.19716666666666668,0.2185,0.26866666666666666,202107182325.0
2021-07-19 00:00:00,27.035,86.13333333333333,0.0,0.16183333333333336,-0.19366666666666665,0.19516666666666668,0.21716666666666665,0.26616666666666666,202107190025.0
2021-07-19 01:00:00,26.90833333333333,86.73333333333333,0.0,0.17583333333333337,-0.09216666666666667,0.19316666666666668,0.21566666666666667,0.26416666666666666,202107190125.0
2021-07-19 02:00:00,26.833333333333332,86.78333333333335,0.0,0.18549999999999997,-0.08466666666666667,0.19150000000000003,0.21433333333333335,0.26216666666666666,202107190225.0
2021-07-19 03:00:00,26.76,87.61666666666666,0.0,0.19116666666666668,-0.10983333333333334,0.18999999999999997,0.21266666666666667,0.2605,202107190325.0
2021-07-19 04:00:00,26.459999999999997,86.71666666666665,0.0,0.20299999999999999,-0.10916666666666668,0.18866666666666665,0.21166666666666667,0.25866666666666666,202107190425.0
2021-07-19 05:00:00,26.316666666666666,87.64999999999999,7.810666666666667,0.22283333333333333,-0.043000000000000003,0.18733333333333335,0.21033333333333334,0.257,202107190525.0
2021-07-19 06:00:00,27.03666666666666,86.56666666666666,121.13,0.2221666666666667,1.2748333333333333,0.18616666666666662,0.20933333333333334,0.25566666666666665,202107190625.0
2021-07-19 07:00:00,30.738333333333333,75.60833333333333,273.45000000000005,0.155,3.755166666666667,0.18466666666666665,0.20783333333333334,0.2536666666666667,202107190725.0
2021-07-19 08:00:00,32.175000000000004,69.47166666666666,388.8833333333334,0.061,6.562833333333333,0.18533333333333335,0.21016666666666664,0.2556666666666667,202107190825.0
2021-07-19 09:00:00,35.01499999999999,69.43833333333333,506.7166666666667,-0.055499999999999994,12.411666666666667,0.19566666666666666,0.21766666666666667,0.26733333333333337,202107190925.0
2021-07-19 10:00:00,35.655,62.324999999999996,595.6166666666667,-0.22233333333333336,18.198333333333334,0.2061666666666667,0.223,0.2796666666666667,202107191025.0
2021-07-19 11:00:00,34.25,61.458333333333336,759.2333333333332,-0.3348333333333333,9.224666666666666,0.21266666666666667,0.226,0.288,202107191125.0
2021-07-19 12:00:00,33.67166666666667,63.431666666666665,914.4166666666666,-0.3078333333333333,6.8613333333333335,0.21783333333333332,0.22866666666666668,0.2943333333333333,202107191225.0
2021-07-19 13:00:00,33.48833333333334,64.68833333333333,974.85,-0.27416666666666667,9.555000000000001,0.22016666666666665,0.2305,0.2985,202107191325.0
2021-07-19 14:00:00,32.91833333333333,64.96333333333332,547.0500000000001,-0.27133333333333337,10.651833333333334,0.2215,0.23233333333333336,0.3001666666666667,202107191425.0
2021-07-19 15:00:00,33.248333333333335,65.65166666666666,375.98333333333335,-0.22166666666666668,11.363333333333335,0.22233333333333336,0.23333333333333336,0.3013333333333333,202107191525.0
2021-07-19 16:00:00,33.580000000000005,64.27000000000001,270.05,-0.21483333333333332,6.646333333333334,0.222,0.23383333333333334,0.30083333333333334,202107191625.0
2021-07-19 17:00:00,31.511666666666667,63.46,94.84500000000001,-0.16866666666666666,1.9286666666666665,0.22116666666666665,0.23416666666666663,0.2996666666666667,202107191725.0
2021-07-19 18:00:00,29.624999999999996,65.30666666666666,12.6185,-0.03016666666666667,0.3801666666666667,0.22033333333333335,0.23416666666666666,0.29833333333333334,202107191825.0
2021-07-19 19:00:00,28.313333333333333,73.90833333333335,0.12516666666666668,0.08233333333333333,-0.0018333333333333333,0.21483333333333335,0.23050000000000004,0.2915,202107191925.0
2021-07-19 20:00:00,27.459999999999997,75.69333333333334,0.0,0.14533333333333334,-0.0615,0.21033333333333334,0.22716666666666666,0.2861666666666666,202107192025.0
2021-07-19 21:00:00,27.208333333333332,77.32000000000001,0.0,0.20066666666666666,-0.05783333333333333,0.20650000000000002,0.22433333333333336,0.2813333333333334,202107192125.0
2021-07-19 22:00:00,27.30666666666667,81.77499999999999,0.0,0.22366666666666668,-0.069,0.20333333333333334,0.2221666666666667,0.2773333333333334,202107192225.0
2021-07-19 23:00:00,27.27,84.13333333333333,0.0,0.208,-0.109,0.20033333333333334,0.2201666666666667,0.274,202107192325.0
2021-07-20 00:00:00,27.051666666666666,84.46666666666665,0.0,0.19399999999999998,-0.10516666666666667,0.19800000000000004,0.2185,0.2711666666666667,202107200025.0
2021-07-20 01:00:00,26.783333333333335,84.23333333333333,0.0,0.20383333333333334,-0.04083333333333334,0.19583333333333333,0.21666666666666667,0.2688333333333333,202107200125.0
2021-07-20 02:00:00,26.736666666666665,83.23333333333333,0.0,0.21766666666666667,-0.0595,0.19383333333333333,0.21533333333333335,0.2665,202107200225.0
2021-07-20 03:00:00,26.69333333333333,84.01666666666667,0.0,0.229,0.0365,0.19216666666666668,0.21383333333333335,0.2645,202107200325.0
2021-07-20 04:00:00,26.85166666666667,82.63333333333333,0.0,0.225,0.031999999999999994,0.19049999999999997,0.2125,0.2628333333333333,202107200425.0
2021-07-20 05:00:00,26.544999999999998,82.66666666666667,5.902666666666666,0.226,0.07633333333333334,0.18883333333333333,0.21133333333333335,0.26133333333333336,202107200525.0
2021-07-20 06:00:00,26.78,81.31666666666666,58.71666666666667,0.234,0.7156666666666668,0.18750000000000003,0.21033333333333334,0.25966666666666666,202107200625.0
2021-07-20 07:00:00,28.221666666666668,75.72333333333333,182.41666666666666,0.20950000000000002,2.0191666666666666,0.18599999999999997,0.212,0.2576666666666667,202107200725.0
2021-07-20 08:00:00,31.598333333333333,70.86666666666666,337.71666666666664,0.13383333333333333,4.322666666666667,0.1855,0.219,0.25899999999999995,202107200825.0
2021-07-20 09:00:00,33.51499999999999,67.16666666666667,360.31666666666666,0.0016666666666666635,8.922833333333333,0.1925,0.22583333333333336,0.26916666666666667,202107200925.0
2021-07-20 10:00:00,32.63,67.48833333333333,437.56666666666666,-0.09800000000000002,11.705666666666666,0.20666666666666667,0.22883333333333336,0.285,202107201025.0
2021-07-20 11:00:00,30.49166666666667,73.02999999999999,247.39999999999998,-0.11199999999999999,3.0118333333333336,0.21633333333333335,0.23183333333333334,0.29533333333333334,202107201125.0
2021-07-20 12:00:00,30.236666666666665,74.94,260.18333333333334,-0.049499999999999995,2.7938333333333336,0.22183333333333333,0.23516666666666663,0.3036666666666667,202107201225.0
2021-07-20 13:00:00,30.853333333333335,71.78833333333334,323.5833333333333,-0.03683333333333333,3.668333333333333,0.22433333333333336,0.23783333333333334,0.30750000000000005,202107201325.0
2021-07-20 14:00:00,31.99833333333333,71.02666666666666,344.31666666666666,-0.07083333333333335,7.208000000000001,0.22283333333333336,0.23749999999999996,0.30550000000000005,202107201425.0
2021-07-20 15:00:00,32.833333333333336,68.915,399.25,-0.10616666666666667,24.220000000000002,0.21466666666666667,0.2316666666666667,0.294,202107201525.0
2021-07-20 16:00:00,31.986666666666668,70.89999999999999,273.8833333333334,-0.14400000000000002,7.099833333333333,0.20866666666666667,0.228,0.2864999999999999,202107201625.0
2021-07-20 17:00:00,31.076666666666664,71.89666666666666,157.13333333333333,-0.118,3.424833333333334,0.20783333333333334,0.22933333333333336,0.2858333333333333,202107201725.0
2021-07-20 18:00:00,30.621666666666666,72.71000000000001,32.174166666666665,-0.09483333333333333,0.7765000000000001,0.20966666666666667,0.2306666666666667,0.2876666666666666,202107201825.0
2021-07-20 19:00:00,29.316666666666663,77.31666666666666,0.18816666666666668,-0.03816666666666666,-0.04766666666666666,0.20716666666666664,0.229,0.2848333333333333,202107201925.0
2021-07-20 20:00:00,27.810000000000002,79.50833333333334,0.0,0.0385,-0.06766666666666667,0.2048333333333333,0.22716666666666666,0.28150000000000003,202107202025.0
2021-07-20 21:00:00,27.22,83.3,0.0,0.11666666666666668,-0.08999999999999998,0.2021666666666667,0.22516666666666665,0.278,202107202125.0
2021-07-20 22:00:00,26.784999999999997,84.21666666666665,0.0,0.15633333333333332,-0.13166666666666668,0.20000000000000004,0.22316666666666665,0.2753333333333334,202107202225.0
2021-07-20 23:00:00,26.584999999999997,85.66666666666667,0.0,0.19033333333333333,-0.11433333333333334,0.19783333333333333,0.22116666666666665,0.2728333333333333,202107202325.0
2021-07-21 00:00:00,26.626666666666665,86.68333333333334,0.0,0.2058333333333333,-0.020166666666666663,0.19583333333333333,0.21966666666666668,0.27033333333333337,202107210025.0
2021-07-21 01:00:00,26.584999999999997,86.03333333333335,0.0,0.208,-0.07050000000000001,0.19433333333333333,0.21833333333333335,0.26833333333333337,202107210125.0
2021-07-21 02:00:00,26.17833333333333,85.61666666666667,0.0,0.22566666666666668,-0.16666666666666666,0.19266666666666665,0.21683333333333332,0.2665,202107210225.0
2021-07-21 03:00:00,25.92833333333333,86.63333333333333,0.0,0.25166666666666665,-0.15883333333333335,0.19133333333333336,0.21550000000000002,0.26533333333333337,202107210325.0
2021-07-21 04:00:00,25.825,87.61666666666667,0.0,0.26916666666666667,-0.167,0.18983333333333333,0.21433333333333335,0.2635,202107210425.0
2021-07-21 05:00:00,25.600000000000005,88.66666666666667,9.410333333333334,0.2848333333333333,-0.05399999999999999,0.18866666666666665,0.2131666666666667,0.26216666666666666,202107210525.0
2021-07-21 06:00:00,26.328333333333333,89.16666666666667,121.04666666666667,0.2846666666666667,0.8583333333333334,0.18750000000000003,0.21233333333333335,0.26066666666666666,202107210625.0
2021-07-21 07:00:00,30.913333333333338,75.67500000000001,304.1666666666667,0.20933333333333334,1.6820000000000002,0.18633333333333332,0.21066666666666667,0.2588333333333333,202107210725.0
2021-07-21 08:00:00,33.82,67.47833333333334,470.20000000000005,0.07466666666666666,4.0125,0.18449999999999997,0.2091666666666667,0.25699999999999995,202107210825.0
2021-07-21 09:00:00,34.58166666666667,60.21,532.1333333333333,-0.08266666666666667,19.608,0.18566666666666667,0.212,0.26016666666666666,202107210925.0
2021-07-21 10:00:00,34.86833333333333,60.465,504.7666666666667,-0.22866666666666666,17.816499999999998,0.19283333333333333,0.21933333333333335,0.27216666666666667,202107211025.0
2021-07-21 11:00:00,34.77333333333333,63.21999999999999,757.2833333333333,-0.35316666666666663,5.921833333333333,0.20400000000000004,0.22433333333333336,0.28600000000000003,202107211125.0
2021-07-21 12:00:00,34.72833333333333,61.08500000000001,1028.8,-0.33,6.553666666666667,0.21316666666666664,0.22766666666666668,0.29616666666666663,202107211225.0
2021-07-21 13:00:00,34.73,63.26166666666666,1009.6666666666666,-0.3296666666666667,6.985166666666668,0.21716666666666665,0.22966666666666669,0.3021666666666667,202107211325.0
2021-07-21 14:00:00,34.36,61.82999999999999,483.31666666666666,-0.42316666666666664,13.270000000000001,0.219,0.2316666666666667,0.30416666666666664,202107211425.0
2021-07-21 15:00:00,33.736666666666665,61.355,418.40000000000003,-0.38166666666666665,35.52833333333333,0.21833333333333335,0.23216666666666672,0.30483333333333335,202107211525.0
2021-07-21 16:00:00,32.85333333333333,61.56166666666667,499.9166666666667,-0.282,10.292666666666667,0.21850000000000003,0.2326666666666667,0.30516666666666664,202107211625.0
